COLLEGE,LOG_INCOME,OVERAGE,LEFTOVER,LOG_HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,SATISFACTION,USAGE_LEVEL,CHANGE_OF_PLAN,LEAVE,PROB_OF_STAY
zero,10.37202135,0,6,12.65516541,161,0,4,unsat,little,no,STAY,0.610256448
one,10.49534924,0,13,13.59309924,244,0,6,unsat,little,considering,STAY,0.832697177
one,10.21365248,230,0,12.6282277,201,16,15,unsat,very_little,perhaps,STAY,0.270992309
zero,11.69583019,38,33,13.57755155,780,3,2,unsat,very_high,considering,LEAVE,0.676901798
one,10.28243755,208,85,12.32289522,241,21,1,very_unsat,little,never_thought,STAY,0.188596524
zero,11.80356317,64,48,13.35817673,626,3,2,unsat,high,no,STAY,0.479467798
zero,10.64666223,224,0,13.45590131,191,10,5,very_unsat,little,actively_looking_into_it,STAY,0.488213181
one,11.34739023,0,20,13.44168655,357,0,5,very_unsat,little,considering,STAY,0.752790415
zero,10.54983134,0,7,12.52167869,190,0,5,very_sat,little,actively_looking_into_it,STAY,0.614140274
zero,11.56953262,174,18,11.94184665,687,25,4,very_sat,little,never_thought,LEAVE,0.327455564
zero,9.909469624,43,0,13.34256821,209,5,8,very_sat,little,never_thought,STAY,0.616984614
one,10.83838412,76,13,13.28313268,336,3,5,avg,little,considering,STAY,0.591232892
zero,10.06700848,244,0,13.73882172,158,4,5,very_unsat,very_little,actively_looking_into_it,STAY,0.596006946
one,11.87409728,63,0,13.15278394,530,3,10,unsat,high,considering,STAY,0.413267998
one,10.51705025,259,0,13.79459637,236,10,8,very_sat,very_high,considering,STAY,0.656607889
zero,11.98231641,0,20,12.27045022,516,1,4,very_sat,high,actively_looking_into_it,STAY,0.45471118
zero,10.72507192,82,6,13.31713708,157,5,2,avg,very_high,no,STAY,0.593299762
zero,10.63376191,0,15,12.27502018,167,1,2,very_unsat,very_high,considering,STAY,0.63389098
zero,10.88539747,74,69,13.30461326,287,5,2,very_unsat,very_high,no,LEAVE,0.512724374
one,10.8649046,0,50,12.14347358,394,27,2,very_unsat,little,considering,STAY,0.615730528
zero,11.77371156,0,0,12.54909126,684,0,13,very_unsat,very_little,no,LEAVE,0.481248163
one,11.36972462,78,15,11.9240545,296,4,5,very_sat,very_high,never_thought,STAY,0.491970275
one,11.47615774,251,14,12.30796566,371,26,4,very_sat,very_little,actively_looking_into_it,LEAVE,0.242183908
zero,10.0571524,60,0,12.54687122,302,3,13,unsat,very_high,never_thought,LEAVE,0.439534158
one,10.1744303,49,75,12.55208848,189,4,1,very_sat,very_little,perhaps,LEAVE,0.374730271
one,10.76852709,0,0,13.1379867,199,1,11,avg,very_high,actively_looking_into_it,STAY,0.691770642
one,11.05011192,45,10,12.90690274,304,5,5,unsat,very_high,perhaps,STAY,0.532899152
zero,10.66071221,164,0,13.03729557,214,12,14,very_unsat,very_high,actively_looking_into_it,STAY,0.384981218
one,10.5879471,72,28,13.76580968,225,5,2,unsat,very_little,no,LEAVE,0.796553824
zero,11.52618714,216,0,12.93577352,420,20,14,very_sat,very_little,considering,LEAVE,0.260445629
one,10.89245237,0,26,12.96838902,295,0,1,very_sat,very_high,considering,STAY,0.65384421
zero,10.67144068,55,11,12.61376527,211,5,6,very_sat,very_high,considering,LEAVE,0.495405561
zero,11.29148047,0,0,12.258907,266,1,6,very_sat,little,no,LEAVE,0.587438934
zero,9.922358373,0,23,13.79677107,165,0,6,avg,little,considering,STAY,0.866450108
one,11.9229933,184,0,13.4177234,631,0,6,unsat,little,no,STAY,0.336803961
zero,11.97626318,0,18,13.23730683,547,29,6,very_sat,high,no,STAY,0.563591363
zero,11.80875426,51,0,12.1136832,467,5,13,very_sat,little,considering,LEAVE,0.40206291
one,11.94396085,0,18,13.76138483,721,1,6,sat,little,never_thought,STAY,0.788544698
zero,11.71185829,0,0,12.49107864,711,1,12,very_unsat,little,no,STAY,0.495633588
one,9.922750819,0,0,12.53477909,189,0,4,very_unsat,very_little,actively_looking_into_it,STAY,0.55590523
one,11.67818563,173,23,13.65313515,694,26,4,sat,little,actively_looking_into_it,LEAVE,0.525759757
zero,11.91578719,186,0,12.22292485,445,15,1,very_unsat,avg,actively_looking_into_it,LEAVE,0.202850557
one,11.23274849,0,0,12.47960889,270,0,14,very_unsat,little,considering,LEAVE,0.576600532
zero,11.00304939,159,0,12.99351358,321,28,11,very_unsat,little,no,LEAVE,0.368007568
one,10.37539562,68,55,12.41770216,209,5,2,very_unsat,little,no,STAY,0.417275832
one,9.930518892,0,13,13.33462069,247,0,4,sat,very_high,no,STAY,0.713433457
one,10.33445795,0,6,13.37461048,136,1,4,avg,little,never_thought,LEAVE,0.757615516
one,11.5895068,0,0,13.33357523,616,1,15,sat,very_high,actively_looking_into_it,STAY,0.674523435
zero,10.24070951,194,40,13.45412166,146,22,1,avg,high,actively_looking_into_it,STAY,0.479623614
one,10.22683836,0,0,13.03017791,163,10,14,avg,very_little,considering,LEAVE,0.64995112
one,11.5390512,181,18,12.39969675,754,1,6,very_unsat,little,perhaps,STAY,0.257151406
zero,10.80857577,217,8,13.62686988,238,25,4,very_unsat,high,considering,STAY,0.582431264
